date	etp	plu	discharge
2005-11-21	3.114507602	14.29060563	149.1275
2005-11-22	2.864633437	0.50294022	99.6448
2005-11-23	2.835780071	0.340979785	74.8025
2005-11-24	3.151694252	10.68045528	86.5301
2005-11-25	2.391977164	6.536089034	102.0271
2005-11-26	2.185336501	23.43115367	185.2405
2005-11-27	2.954832799	18.13495686	158.3588
2005-11-28	2.956766249	0.542129351	92.6194
2005-11-29	2.652345944	0.896912976	73.3798
2005-11-30	2.654639856	1.393326146	65.0509
2005-12-01	3.649672662	0.344009474	59.0428
2005-12-02	3.494667308	5.278123857	104.4294
2005-12-03	3.04736984	12.73695951	81.3243
2005-12-04	3.8582746	0.66082815	73.3798
2005-12-05	4.659840095	0	61.0224
2005-12-06	2.865196528	0.957495589	49.5009
2005-12-07	2.95249263	39.16538771	202.2837
2005-12-08	2.281919446	1.967629233	137.4259
2005-12-09	2.532589877	3.520556765	82.0609
2005-12-10	4.357582474	10.57003611	112.5802
2005-12-11	2.071818655	24.60201347	174.5007
2005-12-12	1.985066978	42.13434045	373.0693
2005-12-13	2.804908071	18.475076	368.0138
2005-12-14	2.533320956	19.98420699	388.3832
2005-12-15	3.629155737	43.54995258	527.1487
2005-12-16	3.960608914	3.07926503	322.4327
2005-12-17	3.274583404	0.106633636	273.3554
2005-12-18	4.376441275	0.422104042	116.7371
2005-12-19	3.911894916	11.38973309	142.7842
2005-12-20	5.699869429	9.024559005	116.7371
2005-12-21	5.686211612	0.068029979	110.9326
2005-12-22	5.029854707	12.71620908	100.4366
2005-12-23	5.149351979	0	99.6448
2005-12-24	5.387403201	0	82.7999
2005-12-25	4.518338271	0.172925625	64.3731
2005-12-26	2.345962334	25.33514001	120.9475
2005-12-27	4.125842632	2.68959674	122.6465
2005-12-28	4.748381341	0.866272561	77.677
2005-12-29	3.983941692	1.084666455	69.8659
2005-12-30	3.86061963	1.309560691	77.677
2005-12-31	4.836074885	5.079794806	61.6874
2006-01-01	4.440805211	0.154839528	60.3599
2006-01-02	3.745452393	1.882401444	52.6147
2006-01-03	3.225552571	3.651909851	63.6979
2006-01-04	3.986415924	0.123104552	69.8659
2006-01-05	2.685708524	22.5524552	100.4366
2006-01-06	2.668787882	9.170009925	190.1975
2006-01-07	4.105432899	3.653330101	100.4366
2006-01-08	3.882723991	2.105662267	93.3909
2006-01-09	5.892405092	0.090846084	74.0899
2006-01-10	5.390713128	0	61.6874
2006-01-11	4.779228776	0	67.7873
2006-01-12	5.031135877	0.016011632	66.4141
2006-01-13	5.397516049	0.821263945	69.1706
2006-01-14	5.846511628	0	56.4398
2006-01-15	5.653366138	0	49.5009
2006-01-16	5.442935425	0	45.2569
2006-01-17	5.523894612	0	47.6654
2006-01-18	5.814732943	0.087361714	47.0591
2006-01-19	6.206691547	0.02281991	48.2745
2006-01-20	6.249122608	0	53.2455
2006-01-21	6.29358403	0	49.5009
2006-01-22	5.583295132	0	47.0591
2006-01-23	5.825021543	0	43.4799
2006-01-24	6.438065353	0	42.8933
2006-01-25	6.085278987	0	45.8548
2006-01-26	6.056429746	0	44.6617
2006-01-27	6.355254694	1.475487187	41.7285
2006-01-28	3.943178658	35.28993419	70.5638
2006-01-29	3.719199779	19.52152715	103.6264
2006-01-30	3.017685558	12.02019456	129.5267
2006-01-31	3.545245649	2.024132698	125.2109
2006-02-01	3.0741955	18.33913006	298.702
2006-02-02	4.60691814	1.162964308	263.2194
2006-02-03	5.373182916	0.001494348	185.2405
2006-02-04	5.957317689	0	137.4259
2006-02-05	6.113203308	0	82.7999
2006-02-06	6.479404688	0	56.4398
2006-02-07	5.673912183	0	47.0591
2006-02-08	5.636234463	0.019213958	42.8933
2006-02-09	5.070575287	6.313875707	38.3036
2006-02-10	3.313161611	9.282397142	40.003
2006-02-11	3.345603381	11.68395074	79.8582
2006-02-12	3.502966073	16.63384859	144.5865
2006-02-13	3.852046722	19.97886125	236.8665
2006-02-14	4.748761574	0.743108329	170.6524
2006-02-15	4.613728091	4.266652558	94.1647
2006-02-16	3.783273914	0.753698264	76.2349
2006-02-17	5.489346822	0.661641283	64.3731
2006-02-18	5.729688192	0	59.0428
2006-02-19	5.301333262	0	56.4398
2006-02-20	5.273282995	0.00337087	56.4398
2006-02-21	5.437061194	0	54.5153
2006-02-22	4.471093905	0.724916203	51.9865
2006-02-23	3.280243382	1.687355164	49.5009
2006-02-24	4.587922504	4.309573816	53.2455
2006-02-25	4.74998709	2.898381736	49.5009
2006-02-26	3.761620764	2.596126267	44.6617
2006-02-27	2.96018945	7.276259154	44.0694
2006-02-28	3.492651651	6.699357371	41.7285
2006-03-01	3.195378384	4.63533543	66.4141
2006-03-02	3.677597091	8.608487305	89.5562
2006-03-03	4.640470978	7.214926913	115.0679
2006-03-04	4.805583239	13.29235637	170.6524
2006-03-05	3.664564315	4.315767406	160.2287
2006-03-06	3.282432466	22.46762231	164.9377
2006-03-07	3.011566105	15.00509116	162.1064
2006-03-08	4.117140073	7.251309934	161.1666
2006-03-09	3.903401313	3.27228028	132.1412
2006-03-10	3.666965389	3.385292065	132.1412
2006-03-11	2.486820926	27.67482183	210.4878
2006-03-12	2.924808318	14.724198	266.5828
2006-03-13	2.972252543	1.430964261	146.3969
2006-03-14	2.522991804	0.685120093	90.3186
2006-03-15	2.252185357	5.749208578	76.2349
2006-03-16	1.965481396	18.48430498	127.7941
2006-03-17	3.228373797	13.53824629	208.4259
2006-03-18	3.196614842	5.946223208	159.2928
2006-03-19	2.7857271	19.63750514	112.5802
2006-03-20	3.730036693	2.29672938	102.8256
2006-03-21	4.224211131	5.115759216	123.4992
2006-03-22	4.486228319	2.800525973	105.2346
2006-03-23	4.597216784	0.264208568	93.3909
2006-03-24	4.613779058	0.004933102	82.0609
2006-03-25	4.471947656	1.393920089	70.5638
2006-03-26	3.19552916	10.75480067	82.7999
2006-03-27	3.331654202	14.89705832	112.5802
2006-03-28	4.525085407	0.219952239	86.5301
2006-03-29	4.132903734	0.199149116	74.8025
2006-03-30	2.744299852	0.009322786	67.7873
2006-03-31	3.420017168	3.022458054	73.3798
2006-04-01	3.726711419	0.118053485	68.4777
2006-04-02	3.432153096	0.005230218	61.0224
2006-04-03	3.855999099	4.858695109	54.5153
2006-04-04	3.761550774	0.044680815	44.6617
2006-04-05	3.423590021	0.00337087	47.6654
2006-04-06	3.036669859	0	44.6617
2006-04-07	2.692314181	0.600163642	47.0591
2006-04-08	2.572479993	0.050544573	48.8863
2006-04-09	2.928297763	15.94035682	54.5153
2006-04-10	2.9841114	4.239404353	58.3881
2006-04-11	3.528264914	2.927344082	65.7312
2006-04-12	4.002757922	1.836310913	67.7873
2006-04-13	3.774869406	2.094782864	61.6874
2006-04-14	4.076337681	0.00337087	58.3881
2006-04-15	3.662514888	0	55.7957
2006-04-16	3.808104543	0	52.6147
2006-04-17	2.228640272	0.674581241	54.5153
2006-04-18	1.816368828	6.179869994	98.8551
2006-04-19	1.717534192	3.043595578	56.4398
2006-04-20	2.82999377	1.730729574	51.9865
2006-04-21	3.440013782	0.006741741	51.361
2006-04-22	3.635735996	0.00337087	38.8672
2006-04-23	3.675728215	0	38.3036
2006-04-24	3.678718353	0.00747174	44.6617
2006-04-25	3.531387269	0.284667969	46.4556
2006-04-26	3.583796189	0	45.8548
2006-04-27	3.306879629	0	47.6654
2006-04-28	3.301195725	0.218553161	51.361
2006-04-29	3.346674802	0.407078798	50.1182
2006-04-30	3.2499041	0.537179859	50.1182
2006-05-01	3.181257671	2.834528955	51.361
2006-05-02	3.286478487	4.697387716	51.9865
2006-05-03	3.434569723	0.792426776	53.8791
2006-05-04	3.479999829	0	50.1182
2006-05-05	3.287791828	0	50.1182
2006-05-06	3.300755328	0	44.6617
2006-05-07	3.113871488	0	42.3095
2006-05-08	3.083460656	0.368773135	44.6617
2006-05-09	2.777018559	0	45.2569
2006-05-10	3.11017702	0.550800138	43.4799
2006-05-11	2.56519549	13.69897265	49.5009
2006-05-12	2.983960077	0.006741741	50.1182
2006-05-13	2.963773228	0	NA
2006-05-14	2.965137723	0	NA
2006-05-15	2.928308015	0	NA
2006-05-16	2.771741008	0	NA
2006-05-17	2.91966161	0	NA
2006-05-18	3.008439942	0	NA
2006-05-19	2.670060087	0	NA
2006-05-20	2.852919359	0	NA
2006-05-21	2.477113101	0	NA
2006-05-22	2.176765857	0	NA
2006-05-23	2.08159943	0.108485697	NA
2006-05-24	2.085389139	0.497697442	NA
2006-05-25	2.319935286	0.001494348	NA
2006-05-26	2.693409345	0.010831191	NA
2006-05-27	2.71840818	0	39.4336
2006-05-28	2.915904776	0.01107424	39.4336
2006-05-29	3.003897933	0.005554913	34.4422
2006-05-30	2.8712363	0	37.7431
2006-05-31	2.780158668	0	37.7431
2006-06-01	2.539269005	0.002184043	37.1855
2006-06-02	2.860969789	0	36.0791
2006-06-03	2.709865222	0	37.7431
2006-06-04	2.250815193	0	35.5305
2006-06-05	2.495977211	0	34.9848
2006-06-06	2.45367472	0.002184043	36.6308
2006-06-07	2.647962095	0	35.5305
2006-06-08	2.590482647	0	35.5305
2006-06-09	2.327562102	0	36.6308
2006-06-10	2.71744141	0	37.1855
2006-06-11	2.778013116	0	35.5305
2006-06-12	2.681792961	0.038427917	34.4422
2006-06-13	2.169480767	0.627032814	37.1855
2006-06-14	2.610527469	0.00337087	36.0791
2006-06-15	2.590306126	0.005554913	36.0791
2006-06-16	2.663462502	0	34.9848
2006-06-17	2.87610078	0	35.5305
2006-06-18	2.745001908	0	33.366
2006-06-19	2.647710846	0	33.366
2006-06-20	2.141261315	0.348695108	34.9848
2006-06-21	2.57123102	0.034455878	34.4422
2006-06-22	2.14327402	0.730165735	33.9026
2006-06-23	2.700170432	0.065948834	33.366
2006-06-24	2.729435262	0.005554913	33.9026
2006-06-25	2.540702019	0	36.6308
2006-06-26	2.784746492	0	33.9026
2006-06-27	2.503456308	4.334029528	32.8325
2006-06-28	2.534117819	0	32.8325
2006-06-29	1.980219616	0	36.0791
2006-06-30	2.343950924	0	37.7431
2006-07-01	2.85525531	0.005554913	NA
2006-07-02	2.758703205	0	NA
2006-07-03	1.966953577	0	NA
2006-07-04	1.565558967	0	34.9848
2006-07-05	2.23581516	0.006345962	34.9848
2006-07-06	2.254339267	0	33.366
2006-07-07	2.498019323	0	34.9848
2006-07-08	2.625433641	0	33.366
2006-07-09	2.779289407	0	NA
2006-07-10	2.688830871	0	NA
2006-07-11	3.237242688	0	NA
2006-07-12	3.134776315	0.002184043	31.2506
2006-07-13	3.140120212	0	31.7748
2006-07-14	2.985976851	0	30.7295
2006-07-15	2.825141101	0	31.7748
2006-07-16	3.165800143	0	30.7295
2006-07-17	2.795453926	0	28.6766
2006-07-18	2.973707746	0.002184043	29.1851
2006-07-19	2.919751625	0	28.6766
2006-07-20	2.741512969	0	29.6967
2006-07-21	2.90774282	0	31.2506
2006-07-22	3.296994923	0	31.2506
2006-07-23	3.127231095	0	NA
2006-07-24	3.033875655	0	29.1851
2006-07-25	3.353262684	0	29.6967
2006-07-26	3.310988336	0	30.7295
2006-07-27	3.360580582	0	30.7295
2006-07-28	3.245017279	0	31.2506
2006-07-29	3.432997357	0	31.7748
2006-07-30	2.968928461	0.760632759	31.2506
2006-07-31	2.071063047	7.077896433	31.7748
2006-08-01	3.175551636	0.367480289	32.3021
2006-08-02	3.129942891	0.611248341	31.2506
2006-08-03	2.852867748	0.193988071	31.7748
2006-08-04	3.134128059	1.08666782	31.7748
2006-08-05	3.192431427	0.006345962	30.7295
2006-08-06	3.309368986	0	28.6766
2006-08-07	3.661799332	0	26.6749
2006-08-08	4.323222977	0	28.1713
2006-08-09	3.974751616	0	26.6749
2006-08-10	3.483900566	0	27.6693
2006-08-11	3.960100749	0	28.1713
2006-08-12	3.881795019	0	28.6766
2006-08-13	3.769712652	0	27.6693
2006-08-14	3.94614529	0	27.6693
2006-08-15	3.762871278	0	28.1713
2006-08-16	3.967350338	0	27.6693
2006-08-17	4.415317473	0	25.6936
2006-08-18	4.305022994	0	25.2079
2006-08-19	4.080758278	0	25.2079
2006-08-20	2.830599157	0.450250175	25.6936
2006-08-21	3.93498138	0.332590638	25.6936
2006-08-22	3.503259063	0	26.1826
2006-08-23	3.859851151	0	24.7255
2006-08-24	4.255092875	0	24.7255
2006-08-25	4.504645317	0	25.6936
2006-08-26	4.233580594	0	25.2079
2006-08-27	2.921156822	0	24.7255
2006-08-28	1.953676274	0.336685787	24.2465
2006-08-29	3.068334762	7.998263508	27.1705
2006-08-30	3.16177295	0.088218838	25.2079
2006-08-31	3.780753553	0	25.6936
2006-09-01	4.212407408	0	25.6936
2006-09-02	1.812689361	0.316060466	26.1826
2006-09-03	3.93437696	3.501409043	27.1705
2006-09-04	3.672040626	0.283939544	27.1705
2006-09-05	3.310772497	2.108671878	26.6749
2006-09-06	2.481017089	7.47E-04	26.6749
2006-09-07	3.183158403	0	25.2079
2006-09-08	3.811486002	0	24.7255
2006-09-09	4.443602217	0	26.1826
2006-09-10	4.064068408	0.368773135	26.1826
2006-09-11	4.885457163	0	25.6936
2006-09-12	5.164970589	0	26.1826
2006-09-13	5.306117066	0.302813713	25.6936
2006-09-14	5.018461359	0	26.1826
2006-09-15	4.986177197	0	24.7255
2006-09-16	5.312203581	0	25.2079
2006-09-17	5.073136055	0.239852446	24.7255
2006-09-18	3.680850484	0.170848387	25.2079
2006-09-19	3.578367246	3.89513764	25.2079
2006-09-20	4.145631719	0.822874247	23.7708
2006-09-21	3.141894026	20.71779086	24.7255
2006-09-22	2.536222549	1.742180856	26.1826
2006-09-23	4.651521229	22.55425613	26.6749
2006-09-24	2.848991141	2.648186818	27.1705
2006-09-25	3.607939691	2.255409285	28.6766
2006-09-26	3.521207689	2.668801502	29.6967
2006-09-27	3.807766398	0.284570958	27.6693
2006-09-28	4.505467611	0.001494348	27.6693
2006-09-29	4.936071849	0	28.1713
2006-09-30	4.223119759	0.002241522	28.1713
2006-10-01	3.120801394	0.419627071	NA
2006-10-02	2.027328015	0.224173101	24.2465
2006-10-03	2.772072911	2.611398305	28.1713
2006-10-04	4.844646979	0	NA
2006-10-05	3.960494164	0	26.6749
2006-10-06	3.581744337	0.17021981	27.6693
2006-10-07	1.970490493	0.74564414	26.1826
2006-10-08	3.274427602	7.126587313	NA
2006-10-09	2.30131922	0.185640501	28.6766
2006-10-10	2.452767952	10.71201608	NA
2006-10-11	3.984357731	0.322032598	34.4422
2006-10-12	4.734922654	0.207731892	NA
2006-10-13	3.0960086	3.810736661	29.6967
2006-10-14	3.379057384	4.001276918	32.3021
2006-10-15	4.444689991	11.84502093	59.0428
2006-10-16	4.872515872	1.341243895	42.8933
2006-10-17	5.073813508	1.962785126	33.9026
2006-10-18	3.437893247	3.902963234	39.4336
2006-10-19	1.926905594	11.11174433	35.5305
2006-10-20	3.303140832	22.58261622	85.0309
2006-10-21	3.355411494	0.007828438	71.2641
2006-10-22	3.710033067	7.47E-04	NA
2006-10-23	2.899805063	3.536069049	40.003
2006-10-24	3.673658916	0.963868935	42.3095
2006-10-25	4.068973081	0	37.1855
2006-10-26	4.149623403	0.151335162	36.0791
2006-10-27	5.212651366	0.11054214	32.3021
2006-10-28	4.19072947	1.017290438	28.6766
2006-10-29	5.56019731	2.579399923	NA
2006-10-30	5.375053813	0	27.6693
2006-10-31	5.268096926	0	26.6749
2006-11-01	3.863226671	6.052981239	27.1705
2006-11-02	3.256413822	20.10744029	68.4777
2006-11-03	2.78052052	17.93594604	70.5638
2006-11-04	3.175619734	16.20703356	81.3243
2006-11-05	3.818025127	3.481366955	67.0994
2006-11-06	3.444926778	0.149833963	42.3095
2006-11-07	3.055792512	2.179312801	39.4336
2006-11-08	3.29139553	12.19206071	79.8582
2006-11-09	3.863579372	0.374655827	47.0591
2006-11-10	1.719109557	4.288632758	37.7431
2006-11-11	1.935859207	16.01621649	40.003
2006-11-12	2.956177911	5.321156994	49.5009
2006-11-13	3.809085561	1.608257248	45.8548
2006-11-14	2.635762844	2.725093943	41.1505
2006-11-15	3.033577536	7.551502808	39.4336
2006-11-16	5.610676762	0.458967293	43.4799
2006-11-17	5.948893327	0.142346943	40.5753
2006-11-18	5.435886477	1.45000999	36.6308
2006-11-19	4.419595735	7.990638089	38.8672
2006-11-20	3.721447248	24.21885889	72.6721
2006-11-21	4.505139604	7.768890278	76.2349
2006-11-22	4.940568661	4.117717558	76.2349
2006-11-23	4.253846697	2.784612717	61.0224
2006-11-24	4.913167731	3.776017568	70.5638
2006-11-25	5.857732046	1.023490085	47.6654
2006-11-26	4.315155046	0.061913232	40.5753
2006-11-27	3.43994684	7.791818361	42.3095
2006-11-28	2.746603223	13.46683215	49.5009
2006-11-29	2.702562291	14.87634096	78.4017
2006-11-30	2.257982169	35.76939979	136.54
2006-12-01	2.756704599	40.55088633	166.8349
2006-12-02	3.688939764	2.625773579	113.4073
2006-12-03	5.280653355	0.16773034	87.2831
2006-12-04	5.218491833	0	65.7312
2006-12-05	3.190455604	0.003675785	NA
2006-12-06	5.054788543	13.26295714	NA
2006-12-07	3.390588963	8.686310488	NA
2006-12-08	3.443309543	33.13157503	NA
2006-12-09	2.475970392	17.35304743	NA
2006-12-10	3.09339099	29.70319532	NA
2006-12-11	2.614526128	13.1826614	NA
2006-12-12	2.77420399	8.311887269	NA
2006-12-13	2.449302795	6.670482368	NA
2006-12-14	2.574403099	19.72202146	NA
2006-12-15	1.912447454	6.927495466	NA
2006-12-16	2.42877512	22.01734221	NA
2006-12-17	3.875279263	7.671237658	NA
2006-12-18	5.584116032	1.831571865	NA
2006-12-19	5.412174742	0.250214889	NA
2006-12-20	4.030440207	2.002737389	NA
2006-12-21	4.612833287	8.946154758	NA
2006-12-22	5.751891737	7.439129882	NA
2006-12-23	5.523372853	8.90525077	NA
2006-12-24	5.668809216	1.695332008	NA
2006-12-25	3.525749436	2.149099287	NA
2006-12-26	3.664066102	8.238446063	NA
2006-12-27	3.10392782	7.03126659	NA
2006-12-28	4.300583009	11.52888291	NA
2006-12-29	3.285577587	5.517427351	NA
2006-12-30	3.744745263	8.589715301	NA
2006-12-31	2.590219777	5.471516715	NA
2007-01-01	2.297162505	1.665024539	NA
2007-01-02	2.455528865	2.356606605	NA
2007-01-03	2.099745657	31.35267981	NA
2007-01-04	2.10012751	16.77782602	NA
2007-01-05	1.954353879	15.71301717	NA
2007-01-06	2.673252327	15.46945823	NA
2007-01-07	4.713227895	2.39923786	NA
2007-01-08	4.844785374	1.223855841	NA
2007-01-09	4.097430546	6.480030516	NA
2007-01-10	4.015151213	24.35822065	NA
2007-01-11	4.082653758	8.707005992	NA
2007-01-12	5.021256559	4.356927506	NA
2007-01-13	2.528236325	8.931520356	NA
2007-01-14	2.414066845	27.0764164	NA
2007-01-15	3.091790725	7.853270047	NA
2007-01-16	3.512095555	12.5799122	NA
2007-01-17	5.379678099	9.503195101	NA
2007-01-18	4.272743227	0.06216838	NA
2007-01-19	5.06962158	5.364308235	NA
2007-01-20	3.884882866	1.728468048	NA
2007-01-21	3.969129605	1.238107549	NA
2007-01-22	3.398646261	4.54561902	NA
2007-01-23	2.3630598	5.248570803	NA
2007-01-24	3.655318923	22.5474837	NA
2007-01-25	3.60573019	5.694724723	NA
2007-01-26	4.478299623	11.23852581	NA
2007-01-27	3.381688816	28.4883716	NA
2007-01-28	3.995647053	21.83402885	NA
2007-01-29	2.388866754	12.44409826	NA
2007-01-30	2.0027145	20.72321123	NA
2007-01-31	2.749513537	8.278484644	NA
2007-02-01	3.902805913	10.35611038	NA
2007-02-02	4.477777829	4.021805767	NA
2007-02-03	2.954210121	10.74411796	NA
2007-02-04	3.90994546	8.483345692	NA
2007-02-05	3.836445625	4.999082567	NA
2007-02-06	2.35341257	31.97134536	NA
2007-02-07	3.564115336	7.668801008	NA
2007-02-08	4.991769206	0.324020779	NA
2007-02-09	5.615014179	0.001494348	NA
2007-02-10	5.666665798	0	NA
2007-02-11	5.367004238	0	NA
2007-02-12	1.891989398	19.5317124	NA
2007-02-13	3.153277955	15.24656042	NA
2007-02-14	3.10096659	1.655181508	NA
2007-02-15	4.262095501	2.171577589	NA
2007-02-16	4.913759814	3.025644105	NA
2007-02-17	4.728629006	1.602049364	NA
2007-02-18	4.324639724	3.529045321	NA
2007-02-19	3.661964937	2.482548162	NA
2007-02-20	4.60114768	2.309946062	NA
2007-02-21	5.806261226	0	NA
2007-02-22	6.014840299	0	NA
2007-02-23	5.175189966	7.47E-04	NA
2007-02-24	5.184592472	0.272718493	NA
2007-02-25	4.205334543	0.191984477	NA
2007-02-26	4.016591409	1.992334023	NA
2007-02-27	3.879878415	3.483617282	NA
2007-02-28	5.25901246	0	NA
2007-03-01	5.720647348	0	NA
2007-03-02	5.555834066	0	NA
2007-03-03	5.571107992	0	NA
2007-03-04	5.588776546	0.475543186	NA
2007-03-05	5.288659094	0.248952231	NA
2007-03-06	5.649279913	0.550666679	NA
2007-03-07	5.741928649	0	NA
2007-03-08	5.066752426	0	NA
2007-03-09	5.34711205	0	NA
2007-03-10	5.779795226	0	NA
2007-03-11	5.390562319	0	NA
2007-03-12	5.497629389	0	NA
2007-03-13	5.310547109	0	NA
2007-03-14	5.131506544	0	NA
2007-03-15	4.952446055	0	NA
2007-03-16	5.020385463	0.002241522	NA
2007-03-17	3.932199808	0.09551814	NA
2007-03-18	2.934883298	2.037207483	NA
2007-03-19	4.332833838	16.41358281	NA
2007-03-20	4.302521073	0.79240273	NA
2007-03-21	4.309883613	35.34019441	NA
2007-03-22	5.025591574	0.59180137	NA
2007-03-23	5.226931558	2.283772634	NA
2007-03-24	5.053424963	0	NA
2007-03-25	4.93356616	0	NA
2007-03-26	4.86269359	0	NA
2007-03-27	4.969630821	0.053298881	NA
2007-03-28	4.917329701	0	NA
2007-03-29	5.014855275	0.491773797	NA
2007-03-30	4.49436895	1.233502955	NA
2007-03-31	4.483970726	0	NA
2007-04-01	4.871497418	0.104255235	NA
2007-04-02	4.854172929	0	NA
2007-04-03	4.792284466	0	NA
2007-04-04	4.50580944	0	NA
2007-04-05	4.379487572	0.30101868	NA
2007-04-06	2.994342119	0.262884371	NA
2007-04-07	3.421741789	1.371489843	NA
2007-04-08	2.905092811	14.07071222	NA
2007-04-09	2.664224886	12.15422226	NA
2007-04-10	3.808022692	6.99269207	NA
2007-04-11	4.408422444	0.007828438	NA
2007-04-12	4.166494511	0.974083001	NA
2007-04-13	4.269633946	0.008218913	NA
2007-04-14	3.944410893	0.486024861	NA
2007-04-15	3.948419283	0.112562544	NA
2007-04-16	3.552234776	0.054007185	NA
2007-04-17	3.656949079	1.175796129	NA
2007-04-18	3.699233562	0.730937611	NA
2007-04-19	3.747534134	0.018782554	NA
2007-04-20	2.998063405	0.299815557	NA
2007-04-21	2.196204085	0.517656628	NA
2007-04-22	2.180955464	1.811185599	NA
2007-04-23	2.852511828	19.3592548	NA
2007-04-24	3.641657332	0.70380244	NA
2007-04-25	3.998333766	0	NA
2007-04-26	3.888627293	0	NA
2007-04-27	3.521853447	0	NA
2007-04-28	2.151214246	6.19071273	NA
2007-04-29	2.169931596	2.075300307	NA
